"Country","Sex","Year","Age group","Mean height","Mean height lower 95% uncertainty interval","Mean height upper 95% uncertainty interval","Mean height standard error"
"Afghanistan","Boys",1985,5,103.3152042,92.91241377,113.7128106,5.295555369
"Afghanistan","Boys",1985,6,109.2356592,99.91443925,118.2826441,4.718900872
"Afghanistan","Boys",1985,7,114.759466,106.3100477,123.0033672,4.270250046
"Afghanistan","Boys",1985,8,120.0023038,112.2025196,127.5499869,3.924384505
"Afghanistan","Boys",1985,9,125.0773049,117.8803595,132.1537908,3.662401265
"Afghanistan","Boys",1985,10,130.0963966,123.3813713,136.7418361,3.46534463
"Afghanistan","Boys",1985,11,135.2523227,128.835664,141.6729086,3.320589937
"Afghanistan","Boys",1985,12,141.0841204,134.8131342,147.2680714,3.213107193
"Afghanistan","Boys",1985,13,147.8287296,141.7828894,153.827396,3.126279203
"Afghanistan","Boys",1985,14,154.131219,148.159206,160.0112421,3.053420648
"Afghanistan","Boys",1985,15,158.6225755,152.6613467,164.4365918,2.988180528
"Afghanistan","Boys",1985,16,161.4800087,155.6238743,167.1690744,2.931467085
"Afghanistan","Boys",1985,17,163.2186615,157.4380344,168.9116126,2.9003182
"Afghanistan","Boys",1985,18,164.3155082,158.4855539,170.1932411,2.967948837
"Afghanistan","Boys",1985,19,165.2747855,158.9428525,171.6919634,3.237744312
"Afghanistan","Boys",1986,5,103.3952765,93.06930491,113.7801781,5.294007835
"Afghanistan","Boys",1986,6,109.3192611,100.0285996,118.351584,4.715830996
"Afghanistan","Boys",1986,7,114.833514,106.3941647,123.0222098,4.264071257
"Afghanistan","Boys",1986,8,120.0714281,112.332572,127.6122978,3.914368521
"Afghanistan","Boys",1986,9,125.1486825,117.9234153,132.1555426,3.644909568
"Afghanistan","Boys",1986,10,130.1784098,123.4040942,136.8116985,3.441004717
"Afghanistan","Boys",1986,11,135.3576567,128.966677,141.6815725,3.287446683
"Afghanistan","Boys",1986,12,141.219646,135.0336552,147.3564291,3.169274977
"Afghanistan","Boys",1986,13,147.988933,141.9786559,153.8788861,3.071278398
"Afghanistan","Boys",1986,14,154.3040508,148.4820821,160.0575624,2.98070877
"Afghanistan","Boys",1986,15,158.7992193,153.0411158,164.4036269,2.897923388
"Afghanistan","Boys",1986,16,161.6576637,156.0834061,167.142045,2.817948108
"Afghanistan","Boys",1986,17,163.3989705,157.9168143,168.84421,2.756581574
"Afghanistan","Boys",1986,18,164.4826691,158.9624348,170.0494917,2.796221697
"Afghanistan","Boys",1986,19,165.4307483,159.5250603,171.4733419,3.051448095
"Afghanistan","Boys",1987,5,103.4733833,93.18429847,113.9057083,5.294479751
"Afghanistan","Boys",1987,6,109.3993334,100.1498871,118.3915963,4.714438031
"Afghanistan","Boys",1987,7,114.9171159,106.4032587,123.0966996,4.261070585
"Afghanistan","Boys",1987,8,120.1454761,112.4470972,127.6934811,3.907973007
"Afghanistan","Boys",1987,9,125.2178069,117.9909281,132.2513424,3.634265974
"Afghanistan","Boys",1987,10,130.2497874,123.5364511,136.8481176,3.422673939
"Afghanistan","Boys",1987,11,135.4396699,129.0689238,141.8008141,3.262084979
"Afghanistan","Boys",1987,12,141.32498,135.1800838,147.4090331,3.134655206
"Afghanistan","Boys",1987,13,148.1244586,142.1831073,154.0260798,3.025093195
"Afghanistan","Boys",1987,14,154.4642542,148.7802624,160.0911354,2.921903521
"Afghanistan","Boys",1987,15,158.972051,153.3807373,164.3754389,2.819272869
"Afghanistan","Boys",1987,16,161.8343074,156.3891164,167.1188775,2.718423829
"Afghanistan","Boys",1987,17,163.5766255,158.3440522,168.7470619,2.62839721
"Afghanistan","Boys",1987,18,164.6629781,159.3947691,169.923656,2.637304509
"Afghanistan","Boys",1987,19,165.5979091,160.0076101,171.2551437,2.874716074
"Afghanistan","Boys",1988,5,103.5465638,93.28031122,113.8953277,5.295666601
"Afghanistan","Boys",1988,6,109.4774402,100.2038342,118.5024231,4.715218579
"Afghanistan","Boys",1988,7,114.9971882,106.5255735,123.1822485,4.2598545
"Afghanistan","Boys",1988,8,120.229078,112.5288077,127.7113006,3.905067238
"Afghanistan","Boys",1988,9,125.2918549,118.0855363,132.3450231,3.627685924
"Afghanistan","Boys",1988,10,130.3189117,123.5629174,136.9509254,3.411464638
"Afghanistan","Boys",1988,11,135.5110475,129.1439238,141.8485277,3.242987175
"Afghanistan","Boys",1988,12,141.4069932,135.3131957,147.4026778,3.10812335
"Afghanistan","Boys",1988,13,148.2297926,142.3591059,153.9987034,2.988496338
"Afghanistan","Boys",1988,14,154.5997798,148.9720432,160.1089503,2.872352368
"Afghanistan","Boys",1988,15,159.1322544,153.7015365,164.3858658,2.754932292
"Afghanistan","Boys",1988,16,162.0071392,156.7216578,167.1506698,2.630826145
"Afghanistan","Boys",1988,17,163.7532692,158.7434764,168.6672746,2.514124005
"Afghanistan","Boys",1988,18,164.8406331,159.8997195,169.826077,2.492968252
"Afghanistan","Boys",1988,19,165.7782181,160.480902,171.1092874,2.709735944
"Afghanistan","Boys",1989,5,103.6146911,93.34776794,114.0009175,5.296796409
"Afghanistan","Boys",1989,6,109.5506207,100.3204357,118.6607332,4.716770614
"Afghanistan","Boys",1989,7,115.075295,106.5648171,123.302607,4.260924199
"Afghanistan","Boys",1989,8,120.3091503,112.5748006,127.798394,3.904037481
"Afghanistan","Boys",1989,9,125.3754568,118.1894808,132.406614,3.624885692
"Afghanistan","Boys",1989,10,130.3929598,123.6348599,137.0884877,3.404719615
"Afghanistan","Boys",1989,11,135.5801718,129.2612829,141.9339385,3.231234441
"Afghanistan","Boys",1989,12,141.4783708,135.3894649,147.4100086,3.088115952
"Afghanistan","Boys",1989,13,148.3118058,142.4488563,153.9758858,2.96028799
"Afghanistan","Boys",1989,14,154.7051138,149.1192421,160.1328865,2.832824507
"Afghanistan","Boys",1989,15,159.26778,153.8724662,164.4120668,2.700388898
"Afghanistan","Boys",1989,16,162.1673426,157.0925063,167.1495279,2.557894693
"Afghanistan","Boys",1989,17,163.926101,159.0893408,168.6311054,2.411897479
"Afghanistan","Boys",1989,18,165.0172768,160.3016115,169.7984347,2.361871363
"Afghanistan","Boys",1989,19,165.9558731,160.9604593,170.9779042,2.55817114
"Afghanistan","Boys",1990,5,103.6856525,93.42626536,114.0998474,5.295620766
"Afghanistan","Boys",1990,6,109.618748,100.3986265,118.8067358,4.718410023
"Afghanistan","Boys",1990,7,115.1484755,106.717072,123.4490729,4.262812995
"Afghanistan","Boys",1990,8,120.3872571,112.6597915,127.9174679,3.905357572
"Afghanistan","Boys",1990,9,125.4555291,118.2956482,132.4396022,3.62403738
"Afghanistan","Boys",1990,10,130.4765617,123.7436596,137.1476787,3.402019447
"Afghanistan","Boys",1990,11,135.6542198,129.3051686,141.9464937,3.224303191
"Afghanistan","Boys",1990,12,141.5474951,135.480952,147.4559872,3.075653591
"Afghanistan","Boys",1990,13,148.3831834,142.5345032,154.0106038,2.938911949
"Afghanistan","Boys",1990,14,154.7871269,149.2534623,160.1254689,2.802014429
"Afghanistan","Boys",1990,15,159.373114,154.0140516,164.3854925,2.65636254
"Afghanistan","Boys",1990,16,162.3028682,157.3217982,167.1303504,2.495445273
"Afghanistan","Boys",1990,17,164.0863044,159.4169086,168.5832095,2.324480668
"Afghanistan","Boys",1990,18,165.1901086,160.7464928,169.7018417,2.24228812
"Afghanistan","Boys",1990,19,166.1325169,161.435761,170.9148771,2.418907624
"Afghanistan","Boys",1991,5,103.7652032,93.55085826,114.1934552,5.294495766
"Afghanistan","Boys",1991,6,109.6897094,100.4906891,118.9281486,4.717696554
